DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-08-07 03:41:58,C47631,554.0,-22.95202,-43.34995,0.0
2020-08-07 03:41:58,C47667,368.0,-22.95257,-43.34898,0.0
2020-08-07 03:41:58,C47676,613.0,-22.95257,-43.34956,0.0
2020-08-07 03:41:58,C47824,692.0,-22.88079,-43.35847,0.0
2020-08-07 03:41:58,C47827,692.0,-22.95173,-43.34861,0.0
2020-08-07 03:41:58,C47865,863.0,-22.95213,-43.34923,0.0
2020-08-07 03:41:58,C47877,315.0,-22.95295,-43.34985,0.0
2020-08-07 03:41:58,C47936,2111.0,-22.95219,-43.34818,0.0
2020-08-07 03:41:58,D13186,756.0,-22.88346,-43.49338,51.0
2020-08-07 03:41:58,D13279,878.0,-22.87964,-43.35676,0.0
2020-08-07 03:41:58,D13295,379.0,-22.87649,-43.41967,0.0
2020-08-07 03:41:58,D13326,394.0,-22.88344,-43.55259,4.0
2020-08-07 03:41:59,C13052,737.0,-22.88365,-43.55288,0.0
2020-08-07 03:41:59,C13124,731.0,-22.87608,-43.42014,0.0
2020-08-07 03:41:59,C13135,878.0,-22.94173,-43.34462,25.0
2020-08-07 03:41:59,C30078,766.0,-22.87948,-43.35709,0.0
2020-08-07 03:41:59,C30108,557.0,-22.94991,-43.34835,0.0
2020-08-07 03:41:59,C30160,550.0,-22.95,-43.34842,0.0
2020-08-07 03:41:59,C30285,565.0,-22.95028,-43.34836,0.0
2020-08-07 03:41:59,C30306,558.0,-22.95117,-43.34858,0.0
2020-08-07 03:41:59,C30315,550.0,-22.95126,-43.34816,0.0
2020-08-07 03:41:59,C30355,343.0,-22.95105,-43.34859,0.0
2020-08-07 03:41:59,C30371,343.0,-22.95201,-43.34794,0.0
2020-08-07 03:41:59,C47481,361.0,-22.95329,-43.34986,0.0
2020-08-07 03:41:59,C47495,306.0,-22.88041,-43.35838,0.0
2020-08-07 03:41:59,C47620,861.0,-22.95199,-43.3498,0.0
2020-08-07 03:41:59,C47650,306.0,-22.88053,-43.35848,0.0
2020-08-07 03:41:59,C47711,552.0,-22.95289,-43.34982,0.0
2020-08-07 03:41:59,D13105,936.0,-22.88364,-43.55287,0.0
2020-08-07 03:41:59,D13163,755.0,-22.88348,-43.55259,0.0
2020-08-07 03:41:59,D13270,777.0,-22.88024,-43.3572,0.0
2020-08-07 03:41:59,D13309,SV790,-22.87581,-43.41926,0.0
2020-08-07 03:41:59,D13362,394.0,-22.88319,-43.55262000000001,0.0
2020-08-07 03:41:59,D13503,745.0,-22.87617,-43.42024,0.0
2020-08-07 03:42:00,C13066,SV790,-22.87606,-43.4202,0.0
2020-08-07 03:42:00,C13077,746.0,-22.87602,-43.4203,0.0
2020-08-07 03:42:00,C30029,766.0,-22.879620000000006,-43.35701,0.0
2020-08-07 03:42:00,C30086,766.0,-22.87965,-43.35714,0.0
2020-08-07 03:42:00,C30167,557.0,-22.9506,-43.348,0.0
2020-08-07 03:42:00,C30230,557.0,-22.95004,-43.34828,0.0
2020-08-07 03:42:00,C30232,557.0,-22.95032,-43.34828,0.0
2020-08-07 03:42:00,C30352,343.0,-22.95003,-43.3479,0.0
2020-08-07 03:42:00,C47502,352.0,-22.95301,-43.35108,0.0
2020-08-07 03:42:00,C47642,861.0,-22.9522,-43.34851,0.0
2020-08-07 03:42:00,C47655,611.0,-22.95286,-43.35004,0.0
2020-08-07 03:42:00,C47694,829.0,-22.95318,-43.35112,0.0
2020-08-07 03:42:00,C47790,614.0,-22.952820000000006,-43.35011,0.0
2020-08-07 03:42:00,C47888,610.0,-22.8807,-43.35806,0.0
2020-08-07 03:42:00,D13028,383.0,-22.88154,-43.42107,43.0
2020-08-07 03:42:00,D13155,756.0,-22.87558,-43.41931,0.0
2020-08-07 03:42:00,D13253,383.0,-22.87636,-43.42002,0.0
2020-08-07 03:42:00,D13267,878.0,-22.87944,-43.35702,0.0
2020-08-07 03:42:00,D13310,801.0,-22.87953,-43.35705,0.0
2020-08-07 03:42:00,D13364,756.0,-22.88325,-43.55265,0.0
2020-08-07 03:42:00,D13376,936.0,-22.88372,-43.5529,0.0
2020-08-07 03:42:01,C13048,731.0,-22.88009,-43.35768,0.0
2020-08-07 03:42:01,C13112,878.0,-22.88046,-43.35826,0.0
2020-08-07 03:42:01,C30050,550.0,-22.94992,-43.34776,0.0
2020-08-07 03:42:01,C30123,557.0,-22.9516,-43.3485,0.0
2020-08-07 03:42:01,C30184,565.0,-22.9515,-43.34848,0.0
2020-08-07 03:42:01,C30187,565.0,-22.87932,-43.35701,0.0
2020-08-07 03:42:01,C30365,343.0,-22.94975,-43.34819,0.0
2020-08-07 03:42:01,C30369,954.0,-22.95044,-43.34842,0.0
2020-08-07 03:42:01,C47517,636.0,-22.87926,-43.35705,0.0
2020-08-07 03:42:01,C47523,692.0,-22.95201,-43.3492,0.0
2020-08-07 03:42:01,C47632,554.0,-22.95317,-43.35049,0.0
2020-08-07 03:42:01,C47649,600.0,-22.95156,-43.34899,0.0
2020-08-07 03:42:01,C47669,352.0,-22.95224,-43.34954000000001,0.0
2020-08-07 03:42:01,C47684,614.0,-22.95332,-43.3499,0.0
2020-08-07 03:42:01,C47880,553.0,-22.95321,-43.3499,0.0
2020-08-07 03:42:01,C47883,352.0,-22.95299,-43.3501,0.0
2020-08-07 03:42:01,C47896,306.0,-22.87938,-43.35706,0.0
2020-08-07 03:42:01,C47930,2111.0,-22.9526,-43.34845,0.0
2020-08-07 03:42:01,D13069,SV790,-22.87638,-43.4202,0.0
2020-08-07 03:42:01,D13156,746.0,-22.87568,-43.42031,0.0
2020-08-07 03:42:01,D13157,803.0,-22.87611,-43.41923,0.0
2020-08-07 03:42:01,D13191,756.0,-22.87566,-43.41941,0.0
2020-08-07 03:42:01,D13207,391.0,-22.8839,-43.55274,0.0
2020-08-07 03:42:01,D13210,SV790,-22.88406,-43.55299,0.0
2020-08-07 03:42:01,D13248,803.0,-22.87633,-43.42009,0.0
2020-08-07 03:42:02,C13029,341.0,-22.8839,-43.55272,0.0
2020-08-07 03:42:02,C13136,878.0,-22.87992,-43.35678,0.0
2020-08-07 03:42:02,C30017,550.0,-22.99749,-43.31505,15.0
2020-08-07 03:42:02,C30063,557.0,-22.95094,-43.34856,0.0
2020-08-07 03:42:02,C30135,558.0,-22.95145,-43.34867,0.0
2020-08-07 03:42:02,C30137,338.0,-22.95133,-43.34848,0.0
2020-08-07 03:42:02,C30238,557.0,-22.95098,-43.34849000000001,0.0
2020-08-07 03:42:02,C30344,565.0,-22.88043,-43.35825,0.0
2020-08-07 03:42:02,C47492,553.0,-23.01952,-43.48204000000001,0.0
2020-08-07 03:42:02,C47520,863.0,-22.95262,-43.34929,0.0
2020-08-07 03:42:02,C47560,600.0,-22.95157,-43.34899,0.0
2020-08-07 03:42:02,C47600,368.0,-22.95213,-43.34835,0.0
2020-08-07 03:42:02,C47643,601.0,-22.95153,-43.349,0.0
2020-08-07 03:42:02,C47662,613.0,-22.95327,-43.34978,0.0
2020-08-07 03:42:02,C47679,613.0,-22.9522,-43.34888,0.0
2020-08-07 03:42:02,C47721,863.0,-22.95248,-43.35011,0.0
2020-08-07 03:42:02,C47793,353.0,-22.88059,-43.35692,0.0
2020-08-07 03:42:02,C47828,692.0,-22.87956,-43.3569,0.0
2020-08-07 03:42:02,C47829,692.0,-22.95294,-43.35079,0.0
2020-08-07 03:42:02,D13034,936.0,-22.88298,-43.5524,0.0
2020-08-07 03:42:02,D13092,SV790,-22.88306,-43.55253,0.0
2020-08-07 03:42:02,D13119,383.0,-22.87591,-43.42001,0.0
2020-08-07 03:42:02,D13261,777.0,-22.87571,-43.41938,0.0
2020-08-07 03:42:02,D13348,743.0,-22.87626,-43.41958,0.0
2020-08-07 03:42:03,C30022,390.0,-22.95266,-43.34922,0.0
2020-08-07 03:42:03,C30172,746.0,-22.87625,-43.42023,0.0
2020-08-07 03:42:03,C30291,900.0,-22.95171,-43.34806,0.0
2020-08-07 03:42:03,C30301,550.0,-22.91597,-43.36142,0.0
2020-08-07 03:42:03,C30321,550.0,-22.95099,-43.3485,0.0
2020-08-07 03:42:03,C30329,550.0,-22.95117,-43.3482,0.0
2020-08-07 03:42:03,C30360,766.0,-22.88057,-43.35804,0.0
2020-08-07 03:42:03,C47482,863.0,-22.95306,-43.35038,0.0
2020-08-07 03:42:03,C47567,368.0,-22.95276,-43.35063,0.0
2020-08-07 03:42:03,C47622,552.0,-22.95195,-43.34877,0.0
2020-08-07 03:42:03,C47708,862.0,-22.952820000000006,-43.3502,0.0
2020-08-07 03:42:03,C47757,861.0,-22.95165,-43.34869000000001,0.0
2020-08-07 03:42:03,C47792,613.0,-22.97891,-43.33355,0.0
2020-08-07 03:42:03,C47803,551.0,-22.95279,-43.35007,0.0
2020-08-07 03:42:03,C47866,601.0,-22.95243,-43.34861,0.0
2020-08-07 03:42:03,C47960,2111.0,-22.88044,-43.35713,0.0
2020-08-07 03:42:03,D13168,731.0,-22.88297,-43.55243,0.0
2020-08-07 03:42:03,D13199,756.0,-22.88351,-43.5527,0.0
2020-08-07 03:42:04,C13038,878.0,-22.87916,-43.3569,0.0
2020-08-07 03:42:04,C30213,557.0,-22.95114,-43.34853,0.0
2020-08-07 03:42:04,C30292,343.0,-22.95003,-43.34828,0.0
2020-08-07 03:42:04,C30311,550.0,-22.95111,-43.34832,0.0
2020-08-07 03:42:04,C30323,557.0,-22.95125,-43.34851,0.0
2020-08-07 03:42:04,C47537,553.0,-22.95208,-43.34823,0.0
2020-08-07 03:42:04,C47542,390.0,-22.95276,-43.35088,0.0
2020-08-07 03:42:04,C47579,353.0,-22.88063,-43.35704000000001,0.0
2020-08-07 03:42:04,C47664,863.0,-22.95198,-43.34923,0.0
2020-08-07 03:42:04,C47670,352.0,-22.9527,-43.3495,0.0
2020-08-07 03:42:04,C47680,614.0,-22.95316,-43.35122,0.0
2020-08-07 03:42:04,C47710,552.0,-22.95325,-43.34986,0.0
2020-08-07 03:42:04,C47713,552.0,-22.9532,-43.35075,0.0
2020-08-07 03:42:04,C47736,636.0,-22.87979,-43.35701,0.0
2020-08-07 03:42:04,C47744,636.0,-22.88079,-43.35836,0.0
2020-08-07 03:42:04,C47844,339.0,-22.95293,-43.35016,0.0
2020-08-07 03:42:04,D13036,756.0,-22.88451,-43.55275,0.0
2020-08-07 03:42:04,D13275,383.0,-22.87617,-43.4191,0.0
2020-08-07 03:42:04,D13315,SV790,-22.87661,-43.41965,0.0
2020-08-07 03:42:04,D13323,394.0,-22.88346,-43.5526,0.0
2020-08-07 03:42:04,D13337,926.0,-22.87563,-43.4192,0.0
2020-08-07 03:42:04,D13341,875.0,-22.88007,-43.35804,0.0
2020-08-07 03:42:04,D13373,SV790,-22.87955,-43.35707,0.0
2020-08-07 03:42:04,D13505,746.0,-22.88369,-43.55255,0.0
2020-08-07 03:42:05,C13131,878.0,-22.88053,-43.35837,0.0
2020-08-07 03:42:05,C13139,878.0,-22.87974,-43.35683,0.0
2020-08-07 03:42:05,C30013,565.0,-22.94978,-43.34821,0.0
2020-08-07 03:42:05,C30102,557.0,-22.95075,-43.34815,0.0
2020-08-07 03:42:05,C30243,557.0,-22.95144,-43.34882,0.0
2020-08-07 03:42:05,C30247,SP803,-22.88326,-43.553,0.0
2020-08-07 03:42:05,C30303,550.0,-22.95031,-43.34798,0.0
2020-08-07 03:42:05,C47545,353.0,-22.8805,-43.35841,0.0
2020-08-07 03:42:05,C47584,352.0,-22.95295,-43.35107,0.0
2020-08-07 03:42:05,C47606,600.0,-22.95214,-43.35005,0.0
2020-08-07 03:42:05,D13206,SV790,-22.87617,-43.42023,0.0
2020-08-07 03:42:06,C13008,341.0,-22.88076,-43.35855,0.0
2020-08-07 03:42:06,C13045,746.0,-22.87555,-43.41928,0.0
2020-08-07 03:42:06,C30039,557.0,-22.95019,-43.34794,0.0
2020-08-07 03:42:06,C30082,766.0,-22.87974,-43.35718,0.0
2020-08-07 03:42:06,C30197,565.0,-22.950570000000006,-43.34823,0.0
2020-08-07 03:42:06,C30269,555.0,-22.95045,-43.34795,0.0
2020-08-07 03:42:06,C47626,552.0,-22.95306,-43.34994,0.0
2020-08-07 03:42:06,C47731,636.0,-22.88096,-43.35819,0.0
2020-08-07 03:42:06,C47732,636.0,-22.87996,-43.35808,0.0
2020-08-07 03:42:06,C47762,554.0,-22.95254,-43.34918,0.0
2020-08-07 03:42:06,C47820,692.0,-22.87942,-43.35697,0.0
2020-08-07 03:42:06,C47973,2112.0,-22.95275,-43.34829000000001,0.0
2020-08-07 03:42:06,D13148,383.0,-22.87602,-43.41932,0.0
2020-08-07 03:42:06,D13183,731.0,-22.88073,-43.35802,0.0
2020-08-07 03:42:06,D13223,878.0,-22.91647,-43.36226,3.0
2020-08-07 03:42:06,D13283,383.0,-22.87593,-43.41895,0.0
2020-08-07 03:42:06,D13305,394.0,-22.88397,-43.55247,0.0
2020-08-07 03:42:06,D13339,383.0,-22.87678,-43.41974,0.0
2020-08-07 03:42:06,D13340,926.0,-22.88335,-43.55255,0.0
2020-08-07 03:42:06,D13346,875.0,-22.87699,-43.36929,40.0
2020-08-07 03:42:06,D13386,743.0,-22.88325,-43.55294,0.0
2020-08-07 03:42:06,D13502,801.0,-22.88392,-43.55297,0.0
2020-08-07 03:42:07,C13030,878.0,-22.88034,-43.35755,0.0
2020-08-07 03:42:07,C13082,731.0,-22.88081,-43.35818,0.0
2020-08-07 03:42:07,C30038,550.0,-22.95041,-43.3484,0.0
2020-08-07 03:42:07,C30094,550.0,-22.95086,-43.34806,0.0
2020-08-07 03:42:07,C30286,810.0,-22.95021,-43.34832,0.0
2020-08-07 03:42:07,C30364,900.0,-22.95002,-43.34826,0.0
2020-08-07 03:42:07,C47497,863.0,-22.95294,-43.35047,0.0
2020-08-07 03:42:07,C47528,600.0,-22.95171,-43.34875,0.0
2020-08-07 03:42:07,C47589,315.0,-22.95333,-43.35,0.0
2020-08-07 03:42:07,C47858,611.0,-22.95288,-43.35091,0.0
2020-08-07 03:42:07,C47884,610.0,-22.87995,-43.35673,0.0
2020-08-07 03:42:07,C47971,2111.0,-22.95268,-43.34824,0.0
2020-08-07 03:42:07,C47975,2112.0,-22.95248,-43.34821,0.0
2020-08-07 03:42:07,C47984,2114.0,-22.95264,-43.34833,0.0
2020-08-07 03:42:07,D13116,394.0,-22.8833,-43.5526,0.0
2020-08-07 03:42:07,D13123,756.0,-22.88447,-43.55275,0.0
2020-08-07 03:42:07,D13142,878.0,-22.91568,-43.36124,0.0
2020-08-07 03:42:07,D13238,777.0,-22.87622,-43.42002,0.0
2020-08-07 03:42:07,D13314,794.0,-22.88008,-43.35683,0.0
2020-08-07 03:42:07,D13318,SV790,-22.88299,-43.55267,0.0
2020-08-07 03:42:08,C13075,341.0,-22.87916,-43.35692,0.0
2020-08-07 03:42:08,C30084,766.0,-22.8798,-43.35719,0.0
2020-08-07 03:42:08,C30109,557.0,-22.95105,-43.34858,0.0
2020-08-07 03:42:08,C30158,766.0,-22.8799,-43.35716,0.0
2020-08-07 03:42:08,C30180,766.0,-22.8798,-43.35672,0.0
2020-08-07 03:42:08,C30359,343.0,-22.94977,-43.3481,0.0
2020-08-07 03:42:08,C47473,613.0,-22.95289,-43.34871,0.0
2020-08-07 03:42:08,C47554,353.0,-22.88055,-43.35697,0.0
2020-08-07 03:42:08,C47634,554.0,-22.95206,-43.3483,0.0
2020-08-07 03:42:08,C47644,861.0,-22.95194,-43.35018,0.0
2020-08-07 03:42:08,C47728,636.0,-22.88067,-43.35848,0.0
2020-08-07 03:42:08,C47759,600.0,-22.9518,-43.34849000000001,0.0
2020-08-07 03:42:08,C47767,553.0,-22.95265,-43.35021,0.0
2020-08-07 03:42:08,C47776,862.0,-22.95251,-43.35026,0.0
2020-08-07 03:42:08,C47840,348.0,-22.95195,-43.34856,0.0
2020-08-07 03:42:08,C47892,610.0,-22.87974,-43.35701,0.0
2020-08-07 03:42:08,C47965,2110.0,-22.88049,-43.35756,0.0
2020-08-07 03:42:08,D13177,752.0,-22.87549,-43.41897,0.0
2020-08-07 03:42:08,D13257,777.0,-22.87607,-43.41992,0.0
2020-08-07 03:42:08,D13317,394.0,-22.88348,-43.55237,0.0
2020-08-07 03:42:09,C13035,341.0,-22.88045,-43.35778,0.0
2020-08-07 03:42:09,C13145,878.0,-22.88059,-43.35818,0.0
2020-08-07 03:42:09,C30316,558.0,-22.95046,-43.34843,0.0
2020-08-07 03:42:09,C30343,565.0,-22.95043,-43.34838,0.0
2020-08-07 03:42:09,C30372,900.0,-22.95115,-43.34873,0.0
2020-08-07 03:42:09,C47582,348.0,-22.95258,-43.3506,0.0
2020-08-07 03:42:09,C47613,600.0,-22.95211,-43.34995,0.0
2020-08-07 03:42:09,C47668,368.0,-22.95255,-43.34875,0.0
2020-08-07 03:42:09,C47815,692.0,-22.953000000000007,-43.35098,0.0
2020-08-07 03:42:09,C47831,693.0,-22.8808,-43.35851,0.0
2020-08-07 03:42:09,C47860,862.0,-22.95206,-43.34849000000001,0.0
2020-08-07 03:42:09,C47893,610.0,-22.87929,-43.35703,0.0
2020-08-07 03:42:09,C47894,306.0,-22.87991,-43.35707,0.0
2020-08-07 03:42:09,C47969,2114.0,-22.88041,-43.35693,0.0
2020-08-07 03:42:09,D13110,746.0,-22.87664,-43.4199,0.0
2020-08-07 03:42:09,D13130,801.0,-22.88386,-43.55279,0.0
2020-08-07 03:42:09,D13213,803.0,-22.93608,-43.37192,11.0
2020-08-07 03:42:09,D13242,803.0,-22.87559,-43.41966,0.0
2020-08-07 03:42:09,D13243,803.0,-22.87627,-43.41987,0.0
2020-08-07 03:42:09,D13265,803.0,-22.88178,-43.43841,10.0
2020-08-07 03:42:09,D13327,794.0,-22.88098,-43.35814,0.0
2020-08-07 03:42:10,C13113,878.0,-22.88019,-43.35724,0.0
2020-08-07 03:42:10,C30089,557.0,-22.95007,-43.34776,0.0
2020-08-07 03:42:10,C30092,343.0,-22.94994,-43.34772,0.0
2020-08-07 03:42:10,C30283,876.0,-22.95099,-43.34784000000001,0.0
2020-08-07 03:42:10,C30368,343.0,-22.94995,-43.34772,0.0
2020-08-07 03:42:10,C47478,553.0,-22.95203,-43.34917,0.0
2020-08-07 03:42:10,C47533,613.0,-22.95326,-43.3499,0.0
2020-08-07 03:42:10,C47536,552.0,-22.95304,-43.34972,0.0
2020-08-07 03:42:10,C47603,600.0,-22.95164,-43.3488,0.0
2020-08-07 03:42:10,C47623,636.0,-22.88048,-43.35764,0.0
2020-08-07 03:42:10,C47647,862.0,-22.95208,-43.3498,0.0
2020-08-07 03:42:10,C47666,611.0,-22.95256,-43.35082,0.0
2020-08-07 03:42:10,C47789,614.0,-22.9533,-43.34979000000001,0.0
2020-08-07 03:42:10,C47890,613.0,-22.95311,-43.34996,0.0
2020-08-07 03:42:10,C47891,610.0,-22.88084,-43.35807,0.0
2020-08-07 03:42:10,C47979,2114.0,-22.88049,-43.35717,0.0
2020-08-07 03:42:10,C47997,2114.0,-22.952720000000006,-43.34826,0.0
2020-08-07 03:42:10,D13118,394.0,-22.87594,-43.41915,0.0
2020-08-07 03:42:10,D13147,394.0,-22.88327,-43.55264,0.0
2020-08-07 03:42:10,D13169,737.0,-22.87644,-43.42013,0.0
2020-08-07 03:42:10,D13171,746.0,-22.87625,-43.41932,0.0
2020-08-07 03:42:10,D13251,777.0,-22.88401,-43.55269000000001,0.0
2020-08-07 03:42:10,D13385,784.0,-22.88321,-43.55295,0.0
2020-08-07 03:42:11,C30107,557.0,-22.95014,-43.34835,0.0
2020-08-07 03:42:11,C30161,954.0,-22.9514,-43.34859,0.0
2020-08-07 03:42:11,C30181,565.0,-22.95016,-43.34831,0.0
2020-08-07 03:42:11,C47467,554.0,-22.99994,-43.37744,43.0
2020-08-07 03:42:11,C47526,861.0,-22.95198,-43.34996,0.0
2020-08-07 03:42:11,C47596,600.0,-22.95166,-43.34893,0.0
2020-08-07 03:42:11,C47685,613.0,-22.95333,-43.34986,0.0
2020-08-07 03:42:11,C47692,829.0,-22.95285,-43.35017,0.0
2020-08-07 03:42:11,C47714,863.0,-22.95285,-43.34997,0.0
2020-08-07 03:42:11,C47822,692.0,-22.88081,-43.3586,0.0
2020-08-07 03:42:11,C47885,610.0,-22.88061,-43.35814,0.0
2020-08-07 03:42:11,D13054,926.0,-22.87606,-43.41993,0.0
2020-08-07 03:42:11,D13166,756.0,-22.88075,-43.35818,0.0
2020-08-07 03:42:11,D13185,794.0,-22.87597,-43.41996,0.0
2020-08-07 03:42:11,D13234,926.0,-22.87601,-43.41992,0.0
2020-08-07 03:42:11,D13322,379.0,-22.877370000000006,-43.53016,46.0
2020-08-07 03:42:12,C13026,338.0,-22.88004,-43.35689,0.0
2020-08-07 03:42:12,C30139,558.0,-22.94987,-43.34814,0.0
2020-08-07 03:42:12,C30155,746.0,-22.88351,-43.55256,0.0
2020-08-07 03:42:12,C30216,557.0,-22.84154,-43.25385,0.0
2020-08-07 03:42:12,C30263,550.0,-22.95028,-43.34797,0.0
2020-08-07 03:42:12,C47546,554.0,-22.95326,-43.35047,0.0
2020-08-07 03:42:12,C47624,353.0,-22.87932,-43.35713,0.0
2020-08-07 03:42:12,C47739,306.0,-22.88011,-43.35833,0.0
2020-08-07 03:42:12,C47742,600.0,-22.95229,-43.3501,0.0
2020-08-07 03:42:12,C47756,861.0,-22.95158,-43.34878,0.0
2020-08-07 03:42:12,C47798,353.0,-22.88064,-43.35725,0.0
2020-08-07 03:42:12,C47837,862.0,-22.95277,-43.34917,0.0
2020-08-07 03:42:12,D13089,801.0,-22.87607,-43.41949,0.0
2020-08-07 03:42:12,D13154,383.0,-22.87649,-43.41996,0.0
2020-08-07 03:42:12,D13221,383.0,-22.8761,-43.41888,0.0
2020-08-07 03:42:12,D13229,803.0,-22.87597,-43.41907,0.0
2020-08-07 03:42:12,D13294,756.0,-22.88376,-43.55249,0.0
2020-08-07 03:42:13,C30023,550.0,-22.95089,-43.34837,0.0
2020-08-07 03:42:13,C30074,887.0,-22.95277,-43.34962,0.0
2020-08-07 03:42:13,C30273,882.0,-22.87953,-43.35701,0.0
2020-08-07 03:42:13,C30361,343.0,-22.95095,-43.348,0.0
2020-08-07 03:42:13,C47466,306.0,-22.8796,-43.35701,0.0
2020-08-07 03:42:13,C47480,331.0,-22.88044,-43.35843,0.0
2020-08-07 03:42:13,C47709,862.0,-22.95264,-43.35032,0.0
2020-08-07 03:42:13,C47720,552.0,-22.95247,-43.35011,0.0
2020-08-07 03:42:13,C47725,552.0,-22.95192,-43.34921,0.0
2020-08-07 03:42:13,C47821,692.0,-22.88023,-43.35691,0.0
2020-08-07 03:42:13,C47929,2115.0,-22.95221,-43.34794,0.0
2020-08-07 03:42:13,D13018,383.0,-22.87602,-43.42013,0.0
2020-08-07 03:42:13,D13146,756.0,-22.88339,-43.55259,0.0
2020-08-07 03:42:13,D13170,752.0,-22.88397,-43.5527,0.0
2020-08-07 03:42:13,D13178,746.0,-22.88231,-43.33361,16.0
2020-08-07 03:42:14,C30036,565.0,-22.94997,-43.34827,0.0
2020-08-07 03:42:14,C30140,550.0,-22.95006,-43.34829000000001,0.0
2020-08-07 03:42:14,C30278,954.0,-22.94979,-43.34821,0.0
2020-08-07 03:42:14,C30330,565.0,-22.88062,-43.35686,0.0
2020-08-07 03:42:14,C47464,553.0,-22.95203,-43.34919,0.0
2020-08-07 03:42:14,C47585,554.0,-22.9528,-43.34988,0.0
2020-08-07 03:42:14,C47586,636.0,-22.88069,-43.35851,0.0
2020-08-07 03:42:14,C47659,614.0,-22.95321,-43.34969,0.0
2020-08-07 03:42:14,C47678,348.0,-22.95287,-43.35103,0.0
2020-08-07 03:42:14,C47734,368.0,-22.95295,-43.35046,0.0
2020-08-07 03:42:14,C47802,390.0,-22.95261,-43.34899,0.0
2020-08-07 03:42:14,C47934,2112.0,-22.95231,-43.3481,0.0
2020-08-07 03:42:14,D13133,794.0,-22.87614,-43.42034,0.0
2020-08-07 03:42:14,D13321,SV790,-22.87997,-43.35775,0.0
2020-08-07 03:42:15,C30058,954.0,-22.9526,-43.3509,0.0
2020-08-07 03:42:15,C30071,900.0,-22.94995,-43.3482,0.0
2020-08-07 03:42:15,C30245,550.0,-22.95276,-43.35025,0.0
2020-08-07 03:42:15,C30262,550.0,-22.95036,-43.34803,0.0
2020-08-07 03:42:15,C30290,810.0,-22.95025,-43.34822,0.0
2020-08-07 03:42:15,C47505,353.0,-22.87974,-43.35688,0.0
2020-08-07 03:42:15,C47522,636.0,-22.91644,-43.36163,0.0
2020-08-07 03:42:15,C47552,613.0,-22.95223,-43.34888,0.0
2020-08-07 03:42:15,C47610,352.0,-22.95226,-43.34957,0.0
2020-08-07 03:42:15,C47660,554.0,-22.95318,-43.35069,0.0
2020-08-07 03:42:15,C47703,862.0,-22.95291,-43.35019000000001,0.0
2020-08-07 03:42:15,C47751,600.0,-22.95191,-43.35018,0.0
2020-08-07 03:42:15,C47850,692.0,-22.95284,-43.35077,0.0
2020-08-07 03:42:15,C47861,601.0,-22.95303,-43.35115,0.0
2020-08-07 03:42:15,C47889,348.0,-22.95305,-43.34972,0.0
2020-08-07 03:42:15,C47982,2114.0,-22.88056,-43.35725,0.0
2020-08-07 03:42:15,D13084,926.0,-22.87681,-43.41971,0.0
2020-08-07 03:42:15,D13094,936.0,-22.88312,-43.55241,0.0
2020-08-07 03:42:15,D13343,741.0,-22.88014,-43.35832,0.0
2020-08-07 03:42:16,C30010,766.0,-22.87974,-43.35704000000001,0.0
2020-08-07 03:42:16,C30261,565.0,-22.9512,-43.34848,0.0
2020-08-07 03:42:16,C30354,343.0,-22.95049,-43.34797,0.0
2020-08-07 03:42:16,C47470,553.0,-22.95256,-43.3507,0.0
2020-08-07 03:42:16,C47512,352.0,-22.95294,-43.35061,0.0
2020-08-07 03:42:16,C47524,348.0,-22.95237,-43.34885,0.0
2020-08-07 03:42:16,C47524,863.0,-22.95237,-43.34885,0.0
2020-08-07 03:42:16,C47525,636.0,-22.87941,-43.35698,0.0
2020-08-07 03:42:16,C47538,390.0,-22.95271,-43.35095,0.0
2020-08-07 03:42:16,C47617,863.0,-22.9525,-43.35009,0.0
2020-08-07 03:42:16,C47719,829.0,-22.95252,-43.3503,0.0
2020-08-07 03:42:16,C47812,390.0,-22.9528,-43.35057000000001,0.0
2020-08-07 03:42:16,C47856,611.0,-22.95269,-43.34909,0.0
2020-08-07 03:42:16,C47867,601.0,-22.95253,-43.34949,0.0
2020-08-07 03:42:16,D13015,756.0,-22.88399,-43.55297,0.0
2020-08-07 03:42:16,D13117,756.0,-22.88302,-43.55257,0.0
2020-08-07 03:42:16,D13165,737.0,-22.88374,-43.55297,0.0
2020-08-07 03:42:16,D13293,SV790,-22.87595,-43.41983,0.0
2020-08-07 03:42:16,D13298,801.0,-22.88329,-43.55265,0.0
2020-08-07 03:42:17,C30126,876.0,-22.95095,-43.348,0.0
2020-08-07 03:42:17,C30310,555.0,-22.95106,-43.3484,0.0
2020-08-07 03:42:17,C30328,557.0,-22.96958,-43.18643,38.0
2020-08-07 03:42:17,C47475,611.0,-22.95288,-43.34844,0.0
2020-08-07 03:42:17,C47516,331.0,-22.8801,-43.35696,0.0
2020-08-07 03:42:17,C47765,863.0,-22.9535,-43.35044,0.0
2020-08-07 03:42:17,D13219,803.0,-22.88051,-43.35839,0.0
2020-08-07 03:42:17,D13312,SV790,-22.87992,-43.35693,0.0
2020-08-07 03:42:17,D13316,794.0,-22.88098,-43.35845,0.0
2020-08-07 03:42:18,C13081,745.0,-22.87601,-43.42026,0.0
2020-08-07 03:42:18,C30163,810.0,-22.95277,-43.35069,0.0
2020-08-07 03:42:18,C30192,565.0,-22.95142,-43.34883,0.0
